t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
1.744,196016,25225,-93697,403028,227852,-243083,-196017,-25226,93696,-403029,-227853,243082
1.745,196126,25254,-93745,403299,227987,-243240,-196127,-25255,93744,-403300,-227988,243239
1.746,196237,25283,-93793,403569,228121,-243397,-196238,-25284,93792,-403570,-228122,243396
1.747,196347,25311,-93840,403839,228255,-243552,-196348,-25312,93839,-403840,-228256,243551
1.748,196456,25340,-93888,404107,228388,-243708,-196457,-25341,93887,-404108,-228389,243707
1.749,196565,25368,-93935,404375,228521,-243863,-196566,-25369,93934,-404376,-228522,243862
1.75,196674,25396,-93982,404642,228654,-244017,-196675,-25397,93981,-404643,-228655,244016
1.751,196782,25425,-94029,404908,228786,-244171,-196783,-25426,94028,-404909,-228787,244170
1.752,196890,25453,-94075,405173,228917,-244324,-196891,-25454,94074,-405174,-228918,244323
1.753,196998,25481,-94122,405437,229048,-244477,-196999,-25482,94121,-405438,-229049,244476
1.754,197105,25509,-94168,405700,229179,-244629,-197106,-25510,94167,-405701,-229180,244628
1.755,197211,25537,-94214,405963,229309,-244781,-197212,-25538,94213,-405964,-229310,244780
1.756,197318,25565,-94260,406224,229438,-244932,-197319,-25566,94259,-406225,-229439,244931
1.757,197423,25592,-94306,406485,229568,-245083,-197424,-25593,94305,-406486,-229569,245082
1.758,197529,25620,-94352,406744,229696,-245233,-197530,-25621,94351,-406745,-229697,245232
1.759,197634,25647,-94397,407003,229824,-245382,-197635,-25648,94396,-407004,-229825,245381
1.76,197739,25675,-94442,407261,229952,-245531,-197740,-25676,94441,-407262,-229953,245530
1.761,197843,25702,-94487,407518,230080,-245680,-197844,-25703,94486,-407519,-230081,245679
1.762,197947,25729,-94532,407774,230206,-245828,-197948,-25730,94531,-407775,-230207,245827
1.763,198050,25757,-94577,408030,230333,-245976,-198051,-25758,94576,-408031,-230334,245975
1.764,198153,25784,-94621,408284,230459,-246123,-198154,-25785,94620,-408285,-230460,246122
1.765,198256,25811,-94666,408537,230584,-246269,-198257,-25812,94665,-408538,-230585,246268
1.766,198358,25838,-94710,408790,230709,-246415,-198359,-25839,94709,-408791,-230710,246414
1.767,198460,25864,-94754,409042,230833,-246561,-198461,-25865,94753,-409043,-230834,246560
1.768,198561,25891,-94797,409292,230957,-246706,-198562,-25892,94796,-409293,-230958,246705
1.769,198662,25918,-94841,409542,231081,-246850,-198663,-25919,94840,-409543,-231082,246849
1.77,198763,25944,-94884,409791,231204,-246994,-198764,-25945,94883,-409792,-231205,246993
1.771,198863,25971,-94928,410039,231326,-247137,-198864,-25972,94927,-410040,-231327,247136
1.772,198963,25997,-94971,410286,231449,-247280,-198964,-25998,94970,-410287,-231450,247279
1.773,199062,26023,-95013,410532,231570,-247422,-199063,-26024,95012,-410533,-231571,247421
1.774,199161,26049,-95056,410778,231691,-247564,-199162,-26050,95055,-410779,-231692,247563
1.775,199260,26075,-95099,411022,231812,-247705,-199261,-26076,95098,-411023,-231813,247704
1.776,199358,26101,-95141,411266,231932,-247846,-199359,-26102,95140,-411267,-231933,247845
1.777,199456,26127,-95183,411508,232052,-247986,-199457,-26128,95182,-411509,-232053,247985
1.778,199553,26153,-95225,411750,232171,-248126,-199554,-26154,95224,-411751,-232172,248125
1.779,199650,26179,-95267,411991,232290,-248265,-199651,-26180,95266,-411992,-232291,248264
1.78,199746,26204,-95308,412230,232408,-248403,-199747,-26205,95307,-412231,-232409,248402
1.781,199842,26230,-95350,412469,232526,-248541,-199843,-26231,95349,-412470,-232527,248540
1.782,199938,26255,-95391,412707,232643,-248679,-199939,-26256,95390,-412708,-232644,248678
1.783,200033,26280,-95432,412944,232760,-248816,-200034,-26281,95431,-412945,-232761,248815
1.784,200128,26305,-95473,413180,232877,-248952,-200129,-26306,95472,-413181,-232878,248951
1.785,200223,26331,-95513,413416,232993,-249088,-200224,-26332,95512,-413417,-232994,249087
1.786,200317,26356,-95554,413650,233108,-249223,-200318,-26357,95553,-413651,-233109,249222
1.787,200411,26380,-95594,413883,233223,-249358,-200412,-26381,95593,-413884,-233224,249357
1.788,200504,26405,-95634,414116,233338,-249492,-200505,-26406,95633,-414117,-233339,249491
1.789,200597,26430,-95674,414347,233452,-249626,-200598,-26431,95673,-414348,-233453,249625
1.79,200689,26455,-95714,414578,233565,-249759,-200690,-26456,95713,-414579,-233566,249758
1.791,200781,26479,-95753,414808,233678,-249892,-200782,-26480,95752,-414809,-233679,249891
1.792,200873,26503,-95793,415036,233791,-250024,-200874,-26504,95792,-415037,-233792,250023
1.793,200964,26528,-95832,415264,233903,-250155,-200965,-26529,95831,-415265,-233904,250154
1.794,201055,26552,-95871,415491,234014,-250286,-201056,-26553,95870,-415492,-234015,250285
1.795,201145,26576,-95910,415717,234125,-250417,-201146,-26577,95909,-415718,-234126,250416
1.796,201235,26600,-95948,415942,234236,-250547,-201236,-26601,95947,-415943,-234237,250546
1.797,201325,26624,-95987,416166,234346,-250676,-201326,-26625,95986,-416167,-234347,250675
1.798,201414,26648,-96025,416389,234456,-250805,-201415,-26649,96024,-416390,-234457,250804
1.799,201503,26672,-96063,416611,234565,-250933,-201504,-26673,96062,-416612,-234566,250932
1.8,201591,26695,-96101,416832,234674,-251061,-201592,-26696,96100,-416833,-234675,251060
1.801,201679,26719,-96139,417053,234782,-251188,-201680,-26720,96138,-417054,-234783,251187
1.802,201767,26742,-96176,417272,234890,-251314,-201768,-26743,96175,-417273,-234891,251313
1.803,201854,26766,-96214,417490,234997,-251440,-201855,-26767,96213,-417491,-234998,251439
1.804,201940,26789,-96251,417708,235104,-251566,-201941,-26790,96250,-417709,-235105,251565
1.805,202027,26812,-96288,417924,235210,-251691,-202028,-26813,96287,-417925,-235211,251690
1.806,202113,26835,-96325,418140,235316,-251815,-202114,-26836,96324,-418141,-235317,251814
1.807,202198,26858,-96362,418354,235421,-251939,-202199,-26859,96361,-418355,-235422,251938
1.808,202283,26881,-96398,418568,235526,-252062,-202284,-26882,96397,-418569,-235527,252061
1.809,202368,26903,-96434,418781,235630,-252185,-202369,-26904,96433,-418782,-235631,252184
1.81,202452,26926,-96470,418992,235734,-252307,-202453,-26927,96469,-418993,-235735,252306
1.811,202536,26949,-96506,419203,235837,-252429,-202537,-26950,96505,-419204,-235838,252428
1.812,202619,26971,-96542,419413,235940,-252550,-202620,-26972,96541,-419414,-235941,252549
1.813,202702,26993,-96578,419622,236043,-252670,-202703,-26994,96577,-419623,-236044,252669
1.814,202785,27016,-96613,419829,236144,-252790,-202786,-27017,96612,-419830,-236145,252789
1.815,202867,27038,-96648,420036,236246,-252910,-202868,-27039,96647,-420037,-236247,252909
1.816,202949,27060,-96683,420242,236347,-253029,-202950,-27061,96682,-420243,-236348,253028
1.817,203030,27082,-96718,420447,236447,-253147,-203031,-27083,96717,-420448,-236448,253146
1.818,203111,27103,-96753,420651,236547,-253264,-203112,-27104,96752,-420652,-236548,253263
1.819,203192,27125,-96787,420854,236646,-253382,-203193,-27126,96786,-420855,-236647,253381
1.82,203272,27147,-96822,421056,236745,-253498,-203273,-27148,96821,-421057,-236746,253497
1.821,203352,27168,-96856,421258,236844,-253614,-203353,-27169,96855,-421259,-236845,253613
1.822,203431,27190,-96890,421458,236942,-253730,-203432,-27191,96889,-421459,-236943,253729
1.823,203510,27211,-96923,421657,237039,-253844,-203511,-27212,96922,-421658,-237040,253843
1.824,203588,27232,-96957,421855,237136,-253959,-203589,-27233,96956,-421856,-237137,253958
1.825,203666,27253,-96990,422052,237233,-254072,-203667,-27254,96989,-422053,-237234,254071
1.826,203744,27274,-97024,422248,237329,-254186,-203745,-27275,97023,-422249,-237330,254185
1.827,203821,27295,-97057,422444,237424,-254298,-203822,-27296,97056,-422445,-237425,254297
1.828,203898,27316,-97089,422638,237519,-254410,-203899,-27317,97088,-422639,-237520,254409
1.829,203975,27337,-97122,422831,237613,-254522,-203976,-27338,97121,-422832,-237614,254521
1.83,204051,27357,-97155,423023,237707,-254632,-204052,-27358,97154,-423024,-237708,254631
1.831,204126,27378,-97187,423215,237801,-254743,-204127,-27379,97186,-423216,-237802,254742
1.832,204201,27398,-97219,423405,237894,-254853,-204202,-27399,97218,-423406,-237895,254852
1.833,204276,27418,-97251,423594,237986,-254962,-204277,-27419,97250,-423595,-237987,254961
1.834,204350,27439,-97283,423783,238078,-255070,-204351,-27440,97282,-423784,-238079,255069
1.835,204424,27459,-97314,423970,238170,-255178,-204425,-27460,97313,-423971,-238171,255177
1.836,204498,27479,-97346,424156,238261,-255286,-204499,-27480,97345,-424157,-238262,255285
1.837,204571,27498,-97377,424342,238351,-255393,-204572,-27499,97376,-424343,-238352,255392
1.838,204644,27518,-97408,424526,238441,-255499,-204645,-27519,97407,-424527,-238442,255498
1.839,204716,27538,-97439,424709,238531,-255604,-204717,-27539,97438,-424710,-238532,255603
1.84,204788,27557,-97469,424892,238620,-255710,-204789,-27558,97468,-424893,-238621,255709
1.841,204859,27577,-97500,425073,238708,-255814,-204860,-27578,97499,-425074,-238709,255813
1.842,204930,27596,-97530,425254,238796,-255918,-204931,-27597,97529,-425255,-238797,255917
1.843,205001,27615,-97560,425433,238884,-256021,-205002,-27616,97559,-425434,-238885,256020
1.844,205071,27634,-97590,425611,238970,-256124,-205072,-27635,97589,-425612,-238971,256123
1.845,205141,27653,-97620,425789,239057,-256226,-205142,-27654,97619,-425790,-239058,256225
1.846,205210,27672,-97650,425965,239143,-256328,-205211,-27673,97649,-425966,-239144,256327
1.847,205279,27691,-97679,426140,239228,-256429,-205280,-27692,97678,-426141,-239229,256428
1.848,205347,27710,-97708,426315,239313,-256529,-205348,-27711,97707,-426316,-239314,256528
1.849,205415,27728,-97737,426488,239398,-256629,-205416,-27729,97736,-426489,-239399,256628
1.85,205483,27747,-97766,426660,239482,-256729,-205484,-27748,97765,-426661,-239483,256728
1.851,205550,27765,-97795,426831,239565,-256827,-205551,-27766,97794,-426832,-239566,256826
1.852,205617,27783,-97823,427002,239648,-256925,-205618,-27784,97822,-427003,-239649,256924
1.853,205684,27801,-97852,427171,239730,-257023,-205685,-27802,97851,-427172,-239731,257022
1.854,205750,27819,-97880,427339,239812,-257120,-205751,-27820,97879,-427340,-239813,257119
1.855,205815,27837,-97908,427506,239894,-257216,-205816,-27838,97907,-427507,-239895,257215
1.856,205880,27855,-97935,427672,239974,-257312,-205881,-27856,97934,-427673,-239975,257311
1.857,205945,27873,-97963,427838,240055,-257407,-205946,-27874,97962,-427839,-240056,257406
1.858,206009,27890,-97990,428002,240135,-257501,-206010,-27891,97989,-428003,-240136,257500
1.859,206073,27908,-98018,428165,240214,-257595,-206074,-27909,98017,-428166,-240215,257594
1.86,206137,27925,-98045,428327,240293,-257689,-206138,-27926,98044,-428328,-240294,257688
1.861,206200,27942,-98071,428488,240371,-257782,-206201,-27943,98070,-428489,-240372,257781
1.862,206262,27960,-98098,428648,240449,-257874,-206263,-27961,98097,-428649,-240450,257873
1.863,206324,27977,-98125,428807,240526,-257965,-206325,-27978,98124,-428808,-240527,257964
1.864,206386,27994,-98151,428965,240603,-258056,-206387,-27995,98150,-428966,-240604,258055
1.865,206447,28010,-98177,429122,240679,-258146,-206448,-28011,98176,-429123,-240680,258145
1.866,206508,28027,-98203,429277,240755,-258236,-206509,-28028,98202,-429278,-240756,258235
1.867,206569,28044,-98229,429432,240830,-258325,-206570,-28045,98228,-429433,-240831,258324
1.868,206629,28060,-98254,429586,240905,-258414,-206630,-28061,98253,-429587,-240906,258413
1.869,206689,28076,-98280,429739,240979,-258502,-206690,-28077,98279,-429740,-240980,258501
1.87,206748,28093,-98305,429890,241052,-258589,-206749,-28094,98304,-429891,-241053,258588
1.871,206807,28109,-98330,430041,241126,-258676,-206808,-28110,98329,-430042,-241127,258675
1.872,206865,28125,-98355,430191,241198,-258762,-206866,-28126,98354,-430192,-241199,258761
1.873,206923,28141,-98379,430339,241270,-258847,-206924,-28142,98378,-430340,-241271,258846
1.874,206980,28157,-98404,430487,241342,-258932,-206981,-28158,98403,-430488,-241343,258931
1.875,207038,28172,-98428,430633,241413,-259017,-207039,-28173,98427,-430634,-241414,259016
1.876,207094,28188,-98452,430778,241483,-259100,-207095,-28189,98451,-430779,-241484,259099
1.877,207150,28203,-98476,430923,241553,-259183,-207151,-28204,98475,-430924,-241554,259182
1.878,207206,28219,-98500,431066,241623,-259266,-207207,-28220,98499,-431067,-241624,259265
1.879,207262,28234,-98523,431208,241692,-259348,-207263,-28235,98522,-431209,-241693,259347
1.88,207317,28249,-98547,431349,241760,-259429,-207318,-28250,98546,-431350,-241761,259428
1.881,207371,28264,-98570,431489,241828,-259510,-207372,-28265,98569,-431490,-241829,259509
1.882,207425,28279,-98593,431628,241896,-259590,-207426,-28280,98592,-431629,-241897,259589
1.883,207479,28294,-98616,431766,241962,-259669,-207480,-28295,98615,-431767,-241963,259668
1.884,207532,28308,-98638,431903,242029,-259748,-207533,-28309,98637,-431904,-242030,259747
1.885,207585,28323,-98661,432039,242095,-259826,-207586,-28324,98660,-432040,-242096,259825
1.886,207637,28337,-98683,432173,242160,-259903,-207638,-28338,98682,-432174,-242161,259902
1.887,207689,28352,-98705,432307,242225,-259980,-207690,-28353,98704,-432308,-242226,259979
1.888,207741,28366,-98727,432439,242289,-260056,-207742,-28367,98726,-432440,-242290,260055
1.889,207792,28380,-98748,432571,242352,-260132,-207793,-28381,98747,-432572,-242353,260131
1.89,207842,28394,-98770,432701,242416,-260207,-207843,-28395,98769,-432702,-242417,260206
1.891,207893,28408,-98791,432831,242478,-260282,-207894,-28409,98790,-432832,-242479,260281
1.892,207942,28422,-98812,432959,242540,-260355,-207943,-28423,98811,-432960,-242541,260354
1.893,207992,28435,-98833,433086,242602,-260428,-207993,-28436,98832,-433087,-242603,260427
1.894,208041,28449,-98854,433212,242663,-260501,-208042,-28450,98853,-433213,-242664,260500
1.895,208089,28462,-98875,433337,242723,-260573,-208090,-28463,98874,-433338,-242724,260572
1.896,208137,28476,-98895,433461,242783,-260644,-208138,-28477,98894,-433462,-242784,260643
1.897,208185,28489,-98915,433584,242843,-260715,-208186,-28490,98914,-433585,-242844,260714
1.898,208232,28502,-98935,433705,242901,-260785,-208233,-28503,98934,-433706,-242902,260784
1.899,208279,28515,-98955,433826,242960,-260854,-208280,-28516,98954,-433827,-242961,260853
1.9,208325,28527,-98975,433945,243018,-260923,-208326,-28528,98974,-433946,-243019,260922
1.901,208371,28540,-98994,434064,243075,-260991,-208372,-28541,98993,-434065,-243076,260990
1.902,208416,28553,-99014,434181,243132,-261058,-208417,-28554,99013,-434182,-243133,261057
1.903,208461,28565,-99033,434297,243188,-261125,-208462,-28566,99032,-434298,-243189,261124
1.904,208506,28578,-99052,434412,243243,-261191,-208507,-28579,99051,-434413,-243244,261190
1.905,208550,28590,-99070,434526,243299,-261257,-208551,-28591,99069,-434527,-243300,261256
1.906,208594,28602,-99089,434639,243353,-261322,-208595,-28603,99088,-434640,-243354,261321
1.907,208637,28614,-99107,434751,243407,-261386,-208638,-28615,99106,-434752,-243408,261385
1.908,208680,28626,-99125,434861,243461,-261450,-208681,-28627,99124,-434862,-243462,261449
1.909,208722,28637,-99143,434971,243513,-261513,-208723,-28638,99142,-434972,-243514,261512
1.91,208764,28649,-99161,435079,243566,-261575,-208765,-28650,99160,-435080,-243567,261574
1.911,208806,28661,-99179,435187,243618,-261637,-208807,-28662,99178,-435188,-243619,261636
1.912,208847,28672,-99196,435293,243669,-261698,-208848,-28673,99195,-435294,-243670,261697
1.913,208887,28683,-99213,435398,243720,-261758,-208888,-28684,99212,-435399,-243721,261757
1.914,208927,28694,-99230,435502,243770,-261818,-208928,-28695,99229,-435503,-243771,261817
1.915,208967,28705,-99247,435604,243820,-261877,-208968,-28706,99246,-435605,-243821,261876
1.916,209006,28716,-99264,435706,243869,-261936,-209007,-28717,99263,-435707,-243870,261935
1.917,209045,28727,-99280,435807,243917,-261993,-209046,-28728,99279,-435808,-243918,261992
1.918,209084,28738,-99296,435906,243965,-262051,-209085,-28739,99295,-435907,-243966,262050
1.919,209122,28748,-99313,436004,244013,-262107,-209123,-28749,99312,-436005,-244014,262106
1.92,209159,28759,-99328,436101,244059,-262163,-209160,-28760,99327,-436102,-244060,262162
1.921,209196,28769,-99344,436197,244106,-262218,-209197,-28770,99343,-436198,-244107,262217
1.922,209233,28779,-99360,436292,244152,-262273,-209234,-28780,99359,-436293,-244153,262272
1.923,209269,28789,-99375,436386,244197,-262327,-209270,-28790,99374,-436387,-244198,262326
1.924,209305,28799,-99390,436479,244241,-262380,-209306,-28800,99389,-436480,-244242,262379
1.925,209340,28809,-99405,436570,244286,-262432,-209341,-28810,99404,-436571,-244287,262431
